ds,y
2018/12/30,1
2018/12/31,2
2019/01/01,2.5
2019/01/03,1
2019/01/04,2
2019/01/05,2
2019/01/06,2
2019/01/07,0.5
2019/01/08,1
2019/01/09,1
2019/01/10,1
2019/01/11,2
2019/01/12,2.5
2019/01/13,2
2019/01/14,1.5
2019/01/15,1
2019/01/17,2
2019/01/18,2.5
2019/01/19,2.5
2019/01/20,2
2019/01/23,1.5
2019/01/24,1
2019/01/25,2
2019/01/26,2
2019/01/27,2
2019/01/28,2
2019/01/30,1
2019/01/31,2
2019/02/01,2.5
2019/02/02,2
2019/02/03,1
2019/02/06,4
2019/02/07,1
2019/02/08,2.5
2019/02/09,2.5
2019/02/11,1.5
2019/02/12,1
2019/02/14,2.5
2019/02/15,3
2019/02/16,2.5
2019/02/18,1
2019/02/19,1.5
2019/02/20,1
2019/02/22,2.5
2019/02/23,2
2019/02/24,1
2019/02/25,1.5
2019/02/27,1.5
2019/02/28,1
2019/03/02,2
2019/03/03,2
2019/03/05,1
2019/03/06,1
2019/03/07,1
2019/03/08,1
2019/03/09,2
2019/03/10,2.5
2019/03/12,1
2019/03/13,1.5
2019/03/14,1
2019/03/15,2
2019/03/16,2
2019/03/17,2
2019/03/18,1
2019/03/19,1
2019/03/20,1.5
2019/03/21,1.5
2019/03/22,1.5
2019/03/23,2
2019/03/24,2
2019/03/25,2
2019/03/26,1
2019/03/27,1
2019/03/29,2.5
2019/03/30,3
2019/03/31,2
2019/04/01,1
2019/04/03,1
2019/04/04,2
2019/04/05,2
2019/04/06,2.5
2019/04/07,2
2019/04/08,2
2019/04/09,0.5
2019/04/11,1.5
2019/04/12,2
2019/04/13,3
2019/04/14,1.5
2019/04/15,1.5
2019/04/17,1
2019/04/18,2
2019/04/19,4.5
2019/04/20,4
2019/04/21,2
2019/04/24,2
2019/04/25,2
2019/04/26,1
2019/04/27,2
2019/04/28,2.5
2019/04/30,3
2019/05/01,1.5
2019/05/02,3
2019/05/03,1
2019/05/04,2
2019/05/05,2
2019/05/06,2
2019/05/07,1
2019/05/09,2.5
2019/05/10,2
2019/05/11,1.5
2019/05/12,2.5
2019/05/13,1.5
2019/05/14,1.5
2019/05/15,1
2019/05/16,0.5
2019/05/17,1
2019/05/18,2
2019/05/19,2.5
2019/05/21,1.5
2019/05/22,1.5
2019/05/24,2
2019/05/25,2
2019/05/26,1.5
2019/05/27,0.5
2019/05/28,1
2019/05/29,1
2019/05/30,1
2019/05/31,2
2019/06/01,2
2019/06/02,1
2019/06/03,0.5
2019/06/04,3
2019/06/05,1.5
2019/06/06,1.5
2019/06/07,1.5
2019/06/08,1.5
2019/06/09,1.5
2019/06/11,2
2019/06/13,1.5
2019/06/14,2
2019/06/15,1.5
2019/06/16,2.5
2019/06/17,1
2019/06/18,1
2019/06/19,1.5
2019/06/21,2.5
2019/06/22,2
2019/06/23,2
2019/06/24,1
2019/06/27,1.5
2019/06/28,2
2019/06/29,2
2019/06/30,2
2019/07/02,1
2019/07/03,2
2019/07/04,1.5
2019/07/05,2
2019/07/06,2
2019/07/07,1.5
2019/07/08,1
2019/07/09,1
2019/07/10,0.5
2019/07/11,1
2019/07/12,2
2019/07/14,2.5
2019/07/15,1.5
2019/07/18,1
2019/07/19,3
2019/07/20,2
2019/07/21,1.5
2019/07/22,1.5
2019/07/23,1.5
2019/07/26,4
2019/07/27,2
2019/07/28,1
2019/07/29,1.5
2019/07/30,1.5
2019/07/31,1.5
2019/08/01,1.5
2019/08/02,1.5
2019/08/03,1
2019/08/04,2
2019/08/05,1.5
2019/08/07,1
2019/08/08,2.5
2019/08/09,1
2019/08/10,2.5
2019/08/11,2
2019/08/12,1.5
2019/08/13,1.5
2019/08/14,1.5
2019/08/15,0.5
2019/08/16,1
2019/08/17,3
2019/08/18,1
2019/08/19,1.5
2019/08/20,1
2019/08/22,1.5
2019/08/23,2
2019/08/24,2
2019/08/25,2
2019/08/28,1.5
2019/08/29,1.5
2019/08/30,2.5
2019/08/31,2.5
2019/09/01,1.5
2019/09/02,1.5
2019/09/03,1
2019/09/04,1.5
2019/09/06,2
2019/09/08,1.5
2019/09/09,1
2019/09/10,1.5
2019/09/11,1
2019/09/12,1.5
2019/09/13,1.5
2019/09/14,2
2019/09/15,1.5
2019/09/16,1.5
2019/09/17,1
2019/09/18,1.5
2019/09/19,1
2019/09/20,1.5
2019/09/21,2
2019/09/22,2.5
2019/09/23,1
2019/09/25,1
2019/09/26,1.5
2019/09/27,1.5
2019/09/28,3.426
2019/09/29,1.5
2019/09/30,1
2019/10/01,1.5
2019/10/02,1
2019/10/03,1
2019/10/04,2
2019/10/05,2
2019/10/06,1.5
2019/10/07,2.5
2019/10/08,1
2019/10/09,0.5
2019/10/10,1.5
2019/10/11,2.5
2019/10/12,1.5
2019/10/13,2
2019/10/14,1.5
2019/10/16,1
2019/10/17,1.5
2019/10/18,1.5
2019/10/19,1.5
2019/10/20,1.5
2019/10/21,1.5
2019/10/22,1
2019/10/24,1
2019/10/25,2.5
2019/10/26,2
2019/10/27,2
2019/10/28,2.5
2019/10/30,1
2019/11/01,2
2019/11/02,2
2019/11/03,2.5
2019/11/04,1.5
2019/11/06,0.5
2019/11/07,1
2019/11/08,2
2019/11/09,1.5
2019/11/10,2.5
2019/11/11,1.5
2019/11/13,1.5
2019/11/14,1.2
2019/11/16,2
2019/11/17,2.5
2019/11/19,0.5
2019/11/20,1.5
2019/11/21,1
2019/11/22,2
2019/11/23,2
2019/11/24,2
2019/11/25,1.2
2019/11/26,1.5
2019/11/27,1
2019/11/28,0.5
2019/11/29,1
2019/11/30,2
2019/12/01,1.5
2019/12/03,1.5
2019/12/04,1.5
2019/12/06,3
2019/12/07,2
2019/12/08,2
2019/12/09,1
2019/12/10,2
2019/12/11,1
2019/12/12,1
2019/12/13,3
2019/12/14,3
2019/12/15,4
2019/12/16,1.5
2019/12/17,1
2019/12/18,2
2019/12/19,3
2019/12/20,4
2019/12/21,3
2019/12/22,1
2019/12/23,1.5
2019/12/24,3
2019/12/25,3
2019/12/26,2.5
2019/12/27,2
2019/12/28,2.5
2019/12/30,1
2019/12/31,3
2020/01/01,3
2020/01/03,1
2020/01/04,2
2020/01/05,1.3
2020/01/07,1
2020/01/08,1
2020/01/09,1
2020/01/10,2
2020/01/11,3
2020/01/12,0.5
2020/01/13,1.5
2020/01/15,1
2020/01/16,1.5
2020/01/17,2
2020/01/18,1.5
2020/01/19,2
2020/01/20,1
2020/01/21,1.5
2020/01/22,1
2020/01/25,3
2020/01/28,1.5
2020/01/29,1
2020/01/31,2.5
2020/02/01,1
2020/02/04,1
2020/02/06,1
2020/02/07,2
2020/02/10,0.5
2020/02/13,1
2020/02/14,1
2020/02/15,1.5
2020/02/18,0.5
2020/02/20,1
2020/02/22,0.5
2020/02/23,0.5
2020/02/24,0.5
2020/02/26,1
2020/02/28,1.5
2020/03/01,1
2020/03/04,1
2020/03/06,1.5
2020/03/07,1
2020/03/08,1.5
2020/03/10,1
2020/03/11,1
2020/03/13,0.5
2020/03/14,1.5
2020/03/15,0.5
2020/03/20,1.5
2020/03/21,0.5
2020/03/22,1
2020/03/27,0.5
2020/03/28,1.5
2020/04/05,0.5
2020/06/19,3
2020/06/20,2.7
2020/06/21,1.5
2020/06/22,1
2020/06/23,0.5
2020/06/24,0.5
2020/06/25,1
2020/06/26,1.5
2020/06/27,3
2020/06/28,1.5
2020/07/02,1
2020/07/03,1.5
2020/07/04,1.5
2020/07/05,2
2020/07/07,0.5
2020/07/09,1
2020/07/10,2
2020/07/11,1.5
2020/07/12,0.5
2020/07/16,1
2020/07/17,1.5
2020/07/18,1.73
2020/07/19,1
2020/07/23,1
2020/07/24,1.5
2020/07/25,1.5
2020/07/26,0.5
2020/07/27,0.5
2020/07/30,1
2020/07/31,1.5
2020/08/01,1.5
2020/08/02,0.5
2020/08/03,1
2020/08/06,0.5
2020/08/07,1.3
2020/08/08,1.5
2020/08/09,1.5
2020/08/10,1.2
2020/08/13,1
2020/08/14,1
2020/08/15,0.5
2020/08/16,1
2020/08/17,0.5
2020/08/20,1
2020/08/21,1.5
2020/08/22,1.5
2020/08/23,0.5
2020/08/24,0.5
2020/08/25,0.5
2020/08/26,0.5
2020/08/28,1.5
2020/08/29,1.5
2020/08/30,1
2020/08/31,0.7
2020/09/01,1
2020/09/03,0.5
2020/09/04,1
2020/09/05,1.5
2020/09/06,1.5
2020/09/07,1
2020/09/10,1
2020/09/11,1.5
2020/09/12,1.5
2020/09/13,1
2020/09/14,1
2020/09/16,1
2020/09/18,1.5
2020/09/19,2
2020/09/20,1.5
2020/09/24,0.5
2020/09/25,1.5
2020/09/26,1.5
2020/09/27,1
2020/10/01,1.5
2020/10/02,1
2020/10/03,1.5
2020/10/04,1.5
2020/10/07,1.5
2020/10/09,4
2020/10/10,2.5
2020/10/11,1
2020/10/14,0.5
2020/10/15,0.5
2020/10/16,2
2020/10/17,3
2020/10/18,2
2020/10/21,1.5
2020/10/23,3
2020/10/24,1
2020/10/25,1.5
2020/10/27,0.5
2020/10/29,1
2020/10/30,2
2020/10/31,0.5
2020/11/01,1.5
2020/11/02,1
2020/11/03,1
2020/11/05,1.5
2020/11/07,3
2020/11/08,1
2020/11/09,1.5
2020/11/11,1.5
2020/11/12,1
2020/11/13,2
2020/11/14,2
2020/11/15,2
2020/11/16,1.5
2020/11/17,1.5
2020/11/19,1
2020/11/20,2
2020/11/21,3
2020/11/22,3.3
2020/11/24,1.5
2020/11/26,2
2020/11/27,2
2020/11/28,2
2020/11/29,2
2020/11/30,1.5
