ds,y
2019/05/11,3
2019/05/12,2.5
2019/05/13,1
2019/05/14,2
2019/05/16,1
2019/05/17,5.2
2019/05/18,3
2019/05/19,2
2019/05/20,3.5
2019/05/21,1
2019/05/22,1
2019/05/23,2
2019/05/25,4
2019/05/28,1
2019/05/29,2
2019/05/30,1
2019/05/31,2
2019/06/01,2
2019/06/02,2
2019/06/03,1
2019/06/04,2
2019/06/05,3
2019/06/07,2
2019/06/08,2.5
2019/06/09,4
2019/06/12,1
2019/06/13,1
2019/06/14,4
2019/06/15,2
2019/06/16,2
2019/06/17,4
2019/06/18,2
2019/06/20,2
2019/06/21,2
2019/06/23,4
2019/06/26,1
2019/06/27,1
2019/06/28,3
2019/06/29,7
2019/06/30,3
2019/07/01,0.5
2019/07/03,1
2019/07/04,2
2019/07/05,2
2019/07/06,1
2019/07/07,3
2019/07/09,1
2019/07/11,1.5
2019/07/12,2
2019/07/13,3
2019/07/14,3
2019/07/15,2
2019/07/16,2
2019/07/18,1.5
2019/07/19,1
2019/07/20,3
2019/07/21,3
2019/07/22,1
2019/07/23,1
2019/07/25,1.5
2019/07/26,4
2019/07/27,1
2019/07/28,4
2019/07/30,2
2019/07/31,1
2019/08/02,4
2019/08/03,2
2019/08/04,1
2019/08/05,2
2019/08/07,1
2019/08/08,2.5
2019/08/09,2.5
2019/08/10,3
2019/08/11,2.5
2019/08/12,3
2019/08/13,1
2019/08/14,1
2019/08/15,1
2019/08/16,2.5
2019/08/17,3
2019/08/18,2
2019/08/22,1
2019/08/23,2
2019/08/24,2
2019/08/25,3
2019/08/27,1
2019/08/28,1
2019/08/29,1
2019/08/30,2
2019/08/31,2
2019/09/01,1
2019/09/02,1
2019/09/03,1
2019/09/04,1
2019/09/06,2
2019/09/07,3
2019/09/08,2.5
2019/09/10,1
2019/09/12,2
2019/09/13,1
2019/09/14,2
2019/09/16,1
2019/09/17,1
2019/09/18,1
2019/09/19,1
2019/09/20,4
2019/09/21,2
2019/09/22,4
2019/09/23,3
2019/09/24,1
2019/09/25,1
2019/09/26,1
2019/09/27,2
2019/09/28,1
2019/09/29,6
2019/09/30,1.5
2019/10/02,1
2019/10/03,1
2019/10/04,2
2019/10/05,6
2019/10/06,6.2
2019/10/10,2
2019/10/11,5
2019/10/12,4
2019/10/13,4
2019/10/14,2
2019/10/16,1
2019/10/17,1
2019/10/18,2
2019/10/19,1
2019/10/20,2.5
2019/10/21,1
2019/10/23,1
2019/10/24,1
2019/10/25,2
2019/10/26,2
2019/10/27,3
2019/10/28,4
2019/10/31,1
2019/11/01,2
2019/11/02,2
2019/11/03,3.5
2019/11/05,2
2019/11/06,1
2019/11/08,3
2019/11/09,2.5
2019/11/10,3.5
2019/11/11,1.5
2019/11/12,1
2019/11/13,1
2019/11/14,1
2019/11/15,2
2019/11/16,2
2019/11/17,1
2019/11/18,1
2019/11/19,1.5
2019/11/20,1
2019/11/21,1.5
2019/11/22,1
2019/11/23,2.5
2019/11/24,2.5
2019/11/25,1.5
2019/11/27,1
2019/11/28,1
2019/11/29,1
2019/11/30,2.5
2019/12/01,2.5
2019/12/03,1
2019/12/04,1.5
2019/12/05,0.5
2019/12/06,1.5
2019/12/07,2
2019/12/08,1
2019/12/09,1.5
2019/12/10,2
2019/12/11,1.5
2019/12/12,1.5
2019/12/13,2
2019/12/14,2.5
2019/12/15,2.5
2019/12/16,3.5
2019/12/17,1
2019/12/18,1.5
2019/12/19,1.5
2019/12/20,2
2019/12/21,1
2019/12/22,2.5
2019/12/24,2.5
2019/12/25,2.5
2019/12/26,1.5
2019/12/27,1.5
2019/12/28,1
2019/12/29,2.5
2019/12/31,2.5
2020/01/01,3
2020/01/02,2
2020/01/03,1
2020/01/04,2
2020/01/05,3
2020/01/06,1.5
2020/01/09,1
2020/01/10,2
2020/01/11,2.5
2020/01/13,1.5
2020/01/15,1.5
2020/01/16,1
2020/01/17,3
2020/01/18,1
2020/01/19,3.5
2020/01/20,1.5
2020/01/22,2
2020/01/23,1
2020/01/24,5
2020/01/26,2.5
2020/01/27,2
2020/01/28,1.5
2020/01/29,1
2020/01/30,1.5
2020/01/31,1.5
2020/02/01,1
2020/02/02,1
2020/02/04,1
2020/02/06,1
2020/02/08,1
2020/02/09,1.5
2020/02/10,1
2020/02/12,1
2020/02/15,1.5
2020/02/16,1.5
2020/02/18,1
2020/02/19,1
2020/02/20,0.5
2020/02/22,2.5
2020/02/23,2
2020/02/24,1.5
2020/02/25,1
2020/02/26,1.5
2020/02/28,1
2020/02/29,2.5
2020/03/01,2
2020/03/04,0.5
2020/03/06,2
2020/03/08,2
2020/03/12,1
2020/03/13,1
2020/03/14,2.5
2020/03/15,1
2020/03/16,1
2020/03/17,1
2020/03/19,1.5
2020/03/20,1
2020/03/21,1.5
2020/03/22,1
2020/03/23,1
2020/03/27,1.5
2020/03/28,2
2020/03/29,1
2020/04/01,1
2020/04/02,1
2020/04/03,1
2020/04/05,1.5
2020/06/19,4
2020/06/20,1.8
2020/06/21,7
2020/06/22,3
2020/06/23,1.5
2020/06/25,1.5
2020/06/26,1.5
2020/06/27,2
2020/06/28,7
2020/06/29,1
2020/06/30,1.5
2020/07/01,2
2020/07/03,2
2020/07/04,4.5
2020/07/05,5
2020/07/06,1.5
2020/07/07,1.5
2020/07/08,1.5
2020/07/10,3
2020/07/11,3
2020/07/12,4
2020/07/13,2
2020/07/16,2.5
2020/07/17,3.1
2020/07/18,5
2020/07/19,3
2020/07/21,1
2020/07/23,1.5
2020/07/24,2.5
2020/07/25,3
2020/07/26,5
2020/07/27,2
2020/07/29,1.5
2020/07/30,2
2020/07/31,7
2020/08/01,4
2020/08/02,2
2020/08/03,1.5
2020/08/04,1
2020/08/05,1
2020/08/07,1
2020/08/08,2
2020/08/09,3.5
2020/08/10,1.5
2020/08/11,1
2020/08/12,1
2020/08/13,1
2020/08/14,2.5
2020/08/15,2
2020/08/16,2.5
2020/08/17,1
2020/08/21,1.5
2020/08/22,3
2020/08/23,2.5
2020/08/26,0.7
2020/08/27,1
2020/08/28,1.5
2020/08/29,2
2020/08/30,1.5
2020/08/31,1
2020/09/01,1
2020/09/04,2
2020/09/05,2.5
2020/09/07,1
2020/09/08,1
2020/09/09,3
2020/09/10,1.5
2020/09/11,2.9
2020/09/12,2
2020/09/13,3
2020/09/15,1
2020/09/17,1.5
2020/09/18,1
2020/09/19,2.5
2020/09/20,2.5
2020/09/22,1
2020/09/23,1
2020/09/24,1
2020/09/25,4.5
2020/09/26,2.5
2020/09/27,2.5
2020/09/30,1
2020/10/01,1
2020/10/02,2
2020/10/03,1.9
2020/10/04,2.9
2020/10/05,1
2020/10/06,1
2020/10/08,1.5
2020/10/09,2
2020/10/10,1.5
2020/10/11,3
2020/10/12,1
2020/10/14,1
2020/10/15,1
2020/10/16,2.5
2020/10/17,2.5
2020/10/18,2
2020/10/19,1
2020/10/20,1
2020/10/22,1
2020/10/23,2.5
2020/10/24,1.5
2020/10/25,2.5
2020/10/26,1
2020/10/29,1
2020/10/30,1.5
2020/10/31,8
2020/11/01,1.5
2020/11/02,2
2020/11/04,1
2020/11/05,1
2020/11/06,3
2020/11/07,3.5
2020/11/08,2.8
2020/11/09,1
2020/11/11,1.5
2020/11/12,1
2020/11/13,2.5
2020/11/14,2.3
2020/11/15,1.5
2020/11/16,2
2020/11/18,1
2020/11/19,1
2020/11/20,2.8
2020/11/21,1.5
2020/11/22,1.5
2020/11/23,1
2020/11/24,1
2020/11/26,1
2020/11/27,2
2020/11/28,2
2020/11/29,1.5
2020/11/30,1.7
